"DateTime","DateTimeSec","TT"
2015-06-23 00:30:00,1435037400,2.07619047619048
2015-06-23 00:45:00,1435038300,2.01230769230769
2015-06-23 01:00:00,1435039200,2.04375
2015-06-23 01:15:00,1435040100,1.98181818181818
2015-06-23 01:30:00,1435041000,2.04375
2015-06-23 01:45:00,1435041900,1.98181818181818
2015-06-23 02:00:00,1435042800,2.01230769230769
2015-06-23 02:15:00,1435043700,2.01230769230769
2015-06-23 02:30:00,1435044600,2.01230769230769
2015-06-23 02:45:00,1435045500,2.04375
2015-06-23 03:00:00,1435046400,2.04375
2015-06-23 03:15:00,1435047300,2.07619047619048
2015-06-23 03:30:00,1435048200,2.07619047619048
2015-06-23 03:45:00,1435049100,2.01230769230769
2015-06-23 04:00:00,1435050000,2.01230769230769
2015-06-23 04:15:00,1435050900,2.04375
2015-06-23 04:30:00,1435051800,2.01230769230769
2015-06-23 04:45:00,1435052700,2.01230769230769
2015-06-23 05:00:00,1435053600,1.98181818181818
2015-06-23 05:15:00,1435054500,1.98181818181818
2015-06-23 05:30:00,1435055400,1.92352941176471
2015-06-23 05:45:00,1435056300,1.92352941176471
2015-06-23 06:00:00,1435057200,1.92352941176471
2015-06-23 06:15:00,1435058100,1.98181818181818
2015-06-23 06:30:00,1435059000,1.98181818181818
2015-06-23 06:45:00,1435059900,2.47340753239862
2015-06-23 07:00:00,1435060800,2.2212499868578
2015-06-23 07:15:00,1435061700,3.26626985679708
2015-06-23 07:30:00,1435062600,3.23443630943641
2015-06-23 07:45:00,1435063500,2.36978015587648
2015-06-23 08:00:00,1435064400,2.07619047619048
2015-06-23 08:15:00,NA,NA
2015-06-23 08:30:00,NA,NA
2015-06-23 08:45:00,NA,NA
2015-06-23 09:00:00,NA,NA
2015-06-23 09:15:00,1435068900,6.86424991758829
2015-06-23 09:30:00,1435069800,2.07619047619048
2015-06-23 09:45:00,1435070700,2.04375
2015-06-23 10:00:00,1435071600,2.01230769230769
2015-06-23 10:15:00,1435072500,2.01230769230769
2015-06-23 10:30:00,1435073400,2.01230769230769
2015-06-23 10:45:00,1435074300,2.04375
2015-06-23 11:00:00,1435075200,2.01230769230769
2015-06-23 11:15:00,1435076100,2.07619047619048
2015-06-23 11:30:00,1435077000,2.07619047619048
2015-06-23 11:45:00,1435077900,2.04375
2015-06-23 12:00:00,1435078800,2.01230769230769
2015-06-23 12:15:00,1435079700,2.04375
2015-06-23 12:30:00,1435080600,2.01230769230769
2015-06-23 12:45:00,1435081500,2.01230769230769
2015-06-23 13:00:00,1435082400,2.01230769230769
2015-06-23 13:15:00,1435083300,2.01230769230769
2015-06-23 13:30:00,1435084200,2.04375
2015-06-23 13:45:00,1435085100,2.04375
2015-06-23 14:00:00,1435086000,2.01230769230769
2015-06-23 14:15:00,1435086900,1.98181818181818
2015-06-23 14:30:00,1435087800,2.01230769230769
2015-06-23 14:45:00,1435088700,1.98181818181818
2015-06-23 15:00:00,1435089600,1.98181818181818
2015-06-23 15:15:00,1435090500,1.98181818181818
2015-06-23 15:30:00,1435091400,1.98181818181818
2015-06-23 15:45:00,1435092300,1.98181818181818
2015-06-23 16:00:00,1435093200,1.98181818181818
2015-06-23 16:15:00,1435094100,1.98181818181818
2015-06-23 16:30:00,1435095000,1.92352941176471
2015-06-23 16:45:00,1435095900,1.92352941176471
2015-06-23 17:00:00,1435096800,1.98181818181818
2015-06-23 17:15:00,1435097700,1.98181818181818
2015-06-23 17:30:00,1435098600,1.92352941176471
2015-06-23 17:45:00,1435099500,1.98181818181818
2015-06-23 18:00:00,1435100400,1.98181818181818
2015-06-23 18:15:00,1435101300,1.98181818181818
2015-06-23 18:30:00,1435102200,1.98181818181818
2015-06-23 18:45:00,1435103100,1.92352941176471
2015-06-23 19:00:00,1435104000,1.98181818181818
2015-06-23 19:15:00,1435104900,1.98181818181818
2015-06-23 19:30:00,1435105800,1.98181818181818
2015-06-23 19:45:00,1435106700,1.92352941176471
2015-06-23 20:00:00,1435107600,1.92352941176471
2015-06-23 20:15:00,1435108500,1.98181818181818
2015-06-23 20:30:00,1435109400,1.92352941176471
2015-06-23 20:45:00,1435110300,1.92352941176471
2015-06-23 21:00:00,1435111200,1.92352941176471
2015-06-23 21:15:00,1435112100,1.92352941176471
2015-06-23 21:30:00,1435113000,1.98181818181818
2015-06-23 21:45:00,1435113900,1.98181818181818
2015-06-23 22:00:00,1435114800,2.04375
2015-06-23 22:15:00,1435115700,1.98181818181818
2015-06-23 22:30:00,1435116600,2.01230769230769
2015-06-23 22:45:00,1435117500,2.01230769230769
2015-06-23 23:00:00,1435118400,1.98181818181818
2015-06-23 23:15:00,1435119300,2.01230769230769
2015-06-23 23:30:00,1435120200,2.04375
2015-06-23 23:45:00,1435121100,2.04375
2015-06-24 00:00:00,1435122000,2.04375
2015-06-24 00:15:00,1435122900,2.04375
2015-06-24 00:30:00,1435123800,2.01230769230769
2015-06-24 00:45:00,1435124700,2.07619047619048
2015-06-24 01:00:00,1435125600,2.04375
2015-06-24 01:15:00,1435126500,2.01230769230769
2015-06-24 01:30:00,1435127400,2.07619047619048
2015-06-24 01:45:00,1435128300,1.98181818181818
2015-06-24 02:00:00,1435129200,2.01230769230769
2015-06-24 02:15:00,1435130100,2.01230769230769
2015-06-24 02:30:00,1435131000,2.01230769230769
2015-06-24 02:45:00,1435131900,2.04375
2015-06-24 03:00:00,1435132800,2.07619047619048
2015-06-24 03:15:00,1435133700,2.01230769230769
2015-06-24 03:30:00,1435134600,2.07619047619048
2015-06-24 03:45:00,1435135500,2.07619047619048
2015-06-24 04:00:00,1435136400,2.04375
2015-06-24 04:15:00,1435137300,2.04375
2015-06-24 04:30:00,1435138200,2.04375
2015-06-24 04:45:00,1435139100,1.98181818181818
2015-06-24 05:00:00,1435140000,1.92352941176471
2015-06-24 05:15:00,1435140900,1.92352941176471
2015-06-24 05:30:00,1435141800,1.98181818181818
2015-06-24 05:45:00,1435142700,1.92352941176471
2015-06-24 06:00:00,1435143600,1.92352941176471
2015-06-24 06:15:00,1435144500,1.92352941176471
2015-06-24 06:30:00,1435145400,1.92352941176471
2015-06-24 06:45:00,1435146300,3.24679102323574
2015-06-24 07:00:00,1435147200,3.04669091729243
2015-06-24 07:15:00,1435148100,2.86458285457583
2015-06-24 07:30:00,1435149000,3.14488660644058
2015-06-24 07:45:00,1435149900,2.81163851622825
2015-06-24 08:00:00,1435150800,3.56297089278202
2015-06-24 08:15:00,1435151700,2.50285862803022
2015-06-24 08:30:00,1435152600,2.67793960968139
2015-06-24 08:45:00,1435153500,2.01230769230769
2015-06-24 09:00:00,1435154400,1.98181818181818
2015-06-24 09:15:00,1435155300,2.01230769230769
2015-06-24 09:30:00,1435156200,2.01230769230769
2015-06-24 09:45:00,1435157100,2.04375
2015-06-24 10:00:00,1435158000,2.04375
2015-06-24 10:15:00,1435158900,2.01230769230769
2015-06-24 10:30:00,1435159800,2.01230769230769
2015-06-24 10:45:00,1435160700,2.07619047619048
2015-06-24 11:00:00,1435161600,2.04375
2015-06-24 11:15:00,1435162500,2.04375
2015-06-24 11:30:00,1435163400,2.01230769230769
2015-06-24 11:45:00,1435164300,2.04375
2015-06-24 12:00:00,1435165200,2.04375
2015-06-24 12:15:00,1435166100,2.04375
2015-06-24 12:30:00,1435167000,2.01230769230769
2015-06-24 12:45:00,1435167900,2.01230769230769
2015-06-24 13:00:00,1435168800,2.04375
2015-06-24 13:15:00,1435169700,2.07619047619048
2015-06-24 13:30:00,1435170600,2.01230769230769
2015-06-24 13:45:00,1435171500,2.04375
2015-06-24 14:00:00,1435172400,2.01230769230769
2015-06-24 14:15:00,1435173300,2.01230769230769
2015-06-24 14:30:00,1435174200,2.01230769230769
2015-06-24 14:45:00,1435175100,2.01230769230769
2015-06-24 15:00:00,1435176000,2.01230769230769
2015-06-24 15:15:00,1435176900,2.01230769230769
2015-06-24 15:30:00,1435177800,2.01230769230769
2015-06-24 15:45:00,1435178700,1.98181818181818
2015-06-24 16:00:00,1435179600,1.98181818181818
2015-06-24 16:15:00,1435180500,1.98181818181818
2015-06-24 16:30:00,1435181400,2.01230769230769
2015-06-24 16:45:00,1435182300,2.01230769230769
2015-06-24 17:00:00,1435183200,1.98181818181818
2015-06-24 17:15:00,1435184100,1.92352941176471
2015-06-24 17:30:00,1435185000,1.98181818181818
2015-06-24 17:45:00,1435185900,1.98181818181818
2015-06-24 18:00:00,1435186800,1.92352941176471
2015-06-24 18:15:00,1435187700,1.98181818181818
2015-06-24 18:30:00,1435188600,1.98181818181818
2015-06-24 18:45:00,1435189500,1.98181818181818
2015-06-24 19:00:00,1435190400,1.98181818181818
2015-06-24 19:15:00,1435191300,2.01230769230769
2015-06-24 19:30:00,1435192200,1.98181818181818
2015-06-24 19:45:00,1435193100,1.98181818181818
2015-06-24 20:00:00,1435194000,1.98181818181818
2015-06-24 20:15:00,1435194900,1.98181818181818
2015-06-24 20:30:00,1435195800,1.98181818181818
2015-06-24 20:45:00,1435196700,1.98181818181818
2015-06-24 21:00:00,1435197600,1.92352941176471
2015-06-24 21:15:00,1435198500,1.98181818181818
2015-06-24 21:30:00,1435199400,1.98181818181818
2015-06-24 21:45:00,1435200300,2.04375
2015-06-24 22:00:00,1435201200,2.07619047619048
2015-06-24 22:15:00,1435202100,2.01230769230769
2015-06-24 22:30:00,1435203000,1.98181818181818
2015-06-24 22:45:00,1435203900,2.01230769230769
2015-06-24 23:00:00,1435204800,1.98181818181818
2015-06-24 23:15:00,1435205700,2.01230769230769
2015-06-24 23:30:00,1435206600,1.98181818181818
2015-06-24 23:45:00,1435207500,2.01230769230769
2015-06-25 00:00:00,1435208400,2.01230769230769
2015-06-25 00:15:00,1435209300,2.01230769230769
2015-06-25 00:30:00,1435210200,2.01230769230769
2015-06-25 00:45:00,1435211100,2.01230769230769
2015-06-25 01:00:00,1435212000,1.98181818181818
2015-06-25 01:15:00,1435212900,2.01230769230769
2015-06-25 01:30:00,1435213800,2.04375
2015-06-25 01:45:00,1435214700,2.01230769230769
2015-06-25 02:00:00,1435215600,2.01230769230769
2015-06-25 02:15:00,1435216500,2.07619047619048
2015-06-25 02:30:00,1435217400,2.01230769230769
2015-06-25 02:45:00,1435218300,2.01230769230769
2015-06-25 03:00:00,1435219200,2.04375
2015-06-25 03:15:00,1435220100,2.07619047619048
2015-06-25 03:30:00,1435221000,1.98181818181818
2015-06-25 03:45:00,1435221900,1.98181818181818
2015-06-25 04:00:00,1435222800,1.98181818181818
2015-06-25 04:15:00,1435223700,2.01230769230769
2015-06-25 04:30:00,1435224600,1.98181818181818
2015-06-25 04:45:00,1435225500,1.98181818181818
2015-06-25 05:00:00,1435226400,1.92352941176471
2015-06-25 05:15:00,1435227300,1.98181818181818
2015-06-25 05:30:00,1435228200,1.92352941176471
2015-06-25 05:45:00,1435229100,1.89565217391304
2015-06-25 06:00:00,1435230000,1.92352941176471
2015-06-25 06:15:00,1435230900,1.89565217391304
2015-06-25 06:30:00,1435231800,1.98181818181818
2015-06-25 06:45:00,1435232700,2.57161737298349
2015-06-25 07:00:00,1435233600,2.15482006066103
2015-06-25 07:15:00,1435234500,2.47534714147827
2015-06-25 07:30:00,1435235400,2.26420257926868
2015-06-25 07:45:00,1435236300,3.1691656648811
2015-06-25 08:00:00,1435237200,2.97660417617357
2015-06-25 08:15:00,1435238100,2.33975559519004
2015-06-25 08:30:00,1435239000,2.50900488934677
2015-06-25 08:45:00,1435239900,1.98181818181818
2015-06-25 09:00:00,1435240800,1.98181818181818
2015-06-25 09:15:00,1435241700,2.04375
2015-06-25 09:30:00,1435242600,2.01230769230769
2015-06-25 09:45:00,1435243500,2.04375
2015-06-25 10:00:00,1435244400,2.01230769230769
2015-06-25 10:15:00,1435245300,2.07619047619048
2015-06-25 10:30:00,1435246200,2.07619047619048
2015-06-25 10:45:00,1435247100,2.04375
2015-06-25 11:00:00,1435248000,2.04375
2015-06-25 11:15:00,1435248900,2.07619047619048
2015-06-25 11:30:00,1435249800,2.07619047619048
2015-06-25 11:45:00,1435250700,2.04375
2015-06-25 12:00:00,1435251600,2.01230769230769
2015-06-25 12:15:00,1435252500,2.04375
2015-06-25 12:30:00,1435253400,2.01230769230769
2015-06-25 12:45:00,1435254300,1.98181818181818
2015-06-25 13:00:00,1435255200,1.98181818181818
2015-06-25 13:15:00,1435256100,2.01230769230769
2015-06-25 13:30:00,1435257000,2.01230769230769
2015-06-25 13:45:00,1435257900,2.01230769230769
2015-06-25 14:00:00,1435258800,2.04375
2015-06-25 14:15:00,1435259700,2.01230769230769
2015-06-25 14:30:00,1435260600,2.01230769230769
2015-06-25 14:45:00,1435261500,2.01230769230769
2015-06-25 15:00:00,1435262400,2.01230769230769
2015-06-25 15:15:00,1435263300,2.01230769230769
2015-06-25 15:30:00,1435264200,2.01230769230769
2015-06-25 15:45:00,1435265100,2.01230769230769
2015-06-25 16:00:00,1435266000,1.98181818181818
2015-06-25 16:15:00,1435266900,1.98181818181818
2015-06-25 16:30:00,1435267800,1.98181818181818
2015-06-25 16:45:00,1435268700,1.92352941176471
2015-06-25 17:00:00,1435269600,1.92352941176471
2015-06-25 17:15:00,1435270500,1.92352941176471
2015-06-25 17:30:00,1435271400,1.92352941176471
2015-06-25 17:45:00,1435272300,1.98181818181818
2015-06-25 18:00:00,1435273200,1.98181818181818
2015-06-25 18:15:00,1435274100,1.92352941176471
2015-06-25 18:30:00,1435275000,1.98181818181818
2015-06-25 18:45:00,1435275900,1.92352941176471
2015-06-25 19:00:00,1435276800,2.01230769230769
2015-06-25 19:15:00,1435277700,1.98181818181818
2015-06-25 19:30:00,1435278600,2.01230769230769
2015-06-25 19:45:00,1435279500,1.98181818181818
2015-06-25 20:00:00,1435280400,1.92352941176471
2015-06-25 20:15:00,1435281300,1.92352941176471
2015-06-25 20:30:00,1435282200,1.92352941176471
2015-06-25 20:45:00,1435283100,1.92352941176471
2015-06-25 21:00:00,1435284000,1.92352941176471
2015-06-25 21:15:00,1435284900,1.92352941176471
2015-06-25 21:30:00,1435285800,1.98181818181818
2015-06-25 21:45:00,1435286700,2.04375
2015-06-25 22:00:00,1435287600,1.98181818181818
2015-06-25 22:15:00,1435288500,2.07619047619048
2015-06-25 22:30:00,1435289400,2.04375
2015-06-25 22:45:00,1435290300,1.98181818181818
2015-06-25 23:00:00,1435291200,1.98181818181818
2015-06-25 23:15:00,1435292100,2.01230769230769
2015-06-25 23:30:00,1435293000,1.98181818181818
2015-06-25 23:45:00,1435293900,2.01230769230769
2015-06-26 00:00:00,1435294800,2.01230769230769
2015-06-26 00:15:00,1435295700,2.01230769230769
2015-06-26 00:30:00,1435296600,2.04375
2015-06-26 00:45:00,1435297500,2.01230769230769
2015-06-26 01:00:00,1435298400,2.01230769230769
2015-06-26 01:15:00,1435299300,1.92352941176471
2015-06-26 01:30:00,1435300200,2.04375
2015-06-26 01:45:00,1435301100,2.04375
2015-06-26 02:00:00,1435302000,2.07619047619048
2015-06-26 02:15:00,1435302900,2.01230769230769
2015-06-26 02:30:00,1435303800,2.01230769230769
2015-06-26 02:45:00,1435304700,2.04375
2015-06-26 03:00:00,1435305600,2.01230769230769
2015-06-26 03:15:00,1435306500,2.01230769230769
2015-06-26 03:30:00,1435307400,2.04375
2015-06-26 03:45:00,1435308300,2.01230769230769
2015-06-26 04:00:00,1435309200,1.98181818181818
2015-06-26 04:15:00,1435310100,1.92352941176471
2015-06-26 04:30:00,1435311000,2.04375
2015-06-26 04:45:00,1435311900,1.98181818181818
2015-06-26 05:00:00,1435312800,1.98181818181818
2015-06-26 05:15:00,1435313700,1.92352941176471
2015-06-26 05:30:00,1435314600,1.98181818181818
2015-06-26 05:45:00,1435315500,1.92352941176471
2015-06-26 06:00:00,1435316400,1.92352941176471
2015-06-26 06:15:00,1435317300,1.92352941176471
2015-06-26 06:30:00,1435318200,1.98181818181818
2015-06-26 06:45:00,1435319100,1.92352941176471
2015-06-26 07:00:00,1435320000,1.98181818181818
2015-06-26 07:15:00,1435320900,1.98181818181818
2015-06-26 07:30:00,1435321800,2.09991372574304
2015-06-26 07:45:00,1435322700,2.30910864085518
2015-06-26 08:00:00,1435323600,2.01230769230769
2015-06-26 08:15:00,1435324500,1.98181818181818
2015-06-26 08:30:00,1435325400,2.01230769230769
2015-06-26 08:45:00,1435326300,2.01230769230769
2015-06-26 09:00:00,1435327200,1.92352941176471
2015-06-26 09:15:00,1435328100,2.01230769230769
2015-06-26 09:30:00,1435329000,2.04375
2015-06-26 09:45:00,1435329900,2.07619047619048
2015-06-26 10:00:00,1435330800,2.04375
2015-06-26 10:15:00,1435331700,2.04375
2015-06-26 10:30:00,1435332600,2.07619047619048
2015-06-26 10:45:00,1435333500,2.04375
2015-06-26 11:00:00,1435334400,2.07619047619048
2015-06-26 11:15:00,1435335300,2.04375
2015-06-26 11:30:00,1435336200,2.01230769230769
2015-06-26 11:45:00,1435337100,2.01230769230769
2015-06-26 12:00:00,1435338000,2.04375
2015-06-26 12:15:00,1435338900,2.01230769230769
2015-06-26 12:30:00,1435339800,2.01230769230769
2015-06-26 12:45:00,1435340700,2.01230769230769
2015-06-26 13:00:00,1435341600,1.98181818181818
2015-06-26 13:15:00,1435342500,2.01230769230769
2015-06-26 13:30:00,1435343400,2.04375
2015-06-26 13:45:00,1435344300,2.01230769230769
2015-06-26 14:00:00,1435345200,2.07619047619048
2015-06-26 14:15:00,1435346100,1.98181818181818
2015-06-26 14:30:00,1435347000,2.01230769230769
2015-06-26 14:45:00,1435347900,1.98181818181818
2015-06-26 15:00:00,1435348800,2.01230769230769
2015-06-26 15:15:00,1435349700,2.01230769230769
2015-06-26 15:30:00,1435350600,1.98181818181818
2015-06-26 15:45:00,1435351500,2.01230769230769
2015-06-26 16:00:00,1435352400,1.98181818181818
2015-06-26 16:15:00,1435353300,1.98181818181818
2015-06-26 16:30:00,1435354200,1.98181818181818
2015-06-26 16:45:00,1435355100,1.98181818181818
2015-06-26 17:00:00,1435356000,1.98181818181818
2015-06-26 17:15:00,1435356900,1.98181818181818
2015-06-26 17:30:00,1435357800,1.98181818181818
2015-06-26 17:45:00,1435358700,2.01230769230769
2015-06-26 18:00:00,1435359600,1.98181818181818
2015-06-26 18:15:00,1435360500,1.98181818181818
2015-06-26 18:30:00,1435361400,1.92352941176471
2015-06-26 18:45:00,1435362300,1.92352941176471
2015-06-26 19:00:00,1435363200,1.98181818181818
2015-06-26 19:15:00,1435364100,1.98181818181818
2015-06-26 19:30:00,1435365000,1.98181818181818
2015-06-26 19:45:00,1435365900,1.92352941176471
2015-06-26 20:00:00,1435366800,2.01230769230769
2015-06-26 20:15:00,1435367700,2.01230769230769
2015-06-26 20:30:00,1435368600,1.92352941176471
2015-06-26 20:45:00,1435369500,1.92352941176471
2015-06-26 21:00:00,1435370400,1.92352941176471
2015-06-26 21:15:00,1435371300,1.98181818181818
2015-06-26 21:30:00,1435372200,1.98181818181818
2015-06-26 21:45:00,1435373100,2.01230769230769
2015-06-26 22:00:00,1435374000,2.01230769230769
2015-06-26 22:15:00,1435374900,2.04375
2015-06-26 22:30:00,1435375800,2.10967741935484
2015-06-26 22:45:00,1435376700,2.10967741935484
2015-06-26 23:00:00,1435377600,1.98181818181818
2015-06-26 23:15:00,1435378500,1.98181818181818
2015-06-26 23:30:00,1435379400,2.01230769230769
2015-06-26 23:45:00,1435380300,2.01230769230769
2015-06-27 00:00:00,1435381200,2.01230769230769
2015-06-27 00:15:00,1435382100,1.98181818181818
2015-06-27 00:30:00,1435383000,2.01230769230769
2015-06-27 00:45:00,1435383900,2.01230769230769
2015-06-27 01:00:00,1435384800,2.01230769230769
2015-06-27 01:15:00,1435385700,2.01230769230769
2015-06-27 01:30:00,1435386600,2.01230769230769
2015-06-27 01:45:00,1435387500,2.01230769230769
2015-06-27 02:00:00,1435388400,1.98181818181818
2015-06-27 02:15:00,1435389300,1.98181818181818
2015-06-27 02:30:00,1435390200,2.04375
2015-06-27 02:45:00,1435391100,2.01230769230769
2015-06-27 03:00:00,1435392000,1.98181818181818
2015-06-27 03:15:00,1435392900,1.98181818181818
2015-06-27 03:30:00,1435393800,1.92352941176471
2015-06-27 03:45:00,1435394700,1.92352941176471
2015-06-27 04:00:00,1435395600,1.92352941176471
2015-06-27 04:15:00,1435396500,1.98181818181818
2015-06-27 04:30:00,1435397400,2.01230769230769
2015-06-27 04:45:00,1435398300,1.92352941176471
2015-06-27 05:00:00,1435399200,1.98181818181818
2015-06-27 05:15:00,1435400100,2.01230769230769
2015-06-27 05:30:00,1435401000,1.98181818181818
2015-06-27 05:45:00,1435401900,1.92352941176471
2015-06-27 06:00:00,1435402800,1.92352941176471
2015-06-27 06:15:00,1435403700,1.92352941176471
2015-06-27 06:30:00,1435404600,1.92352941176471
2015-06-27 06:45:00,1435405500,1.92352941176471
2015-06-27 07:00:00,1435406400,1.92352941176471
2015-06-27 07:15:00,1435407300,1.98181818181818
2015-06-27 07:30:00,1435408200,1.98181818181818
2015-06-27 07:45:00,1435409100,1.92352941176471
2015-06-27 08:00:00,1435410000,1.92352941176471
2015-06-27 08:15:00,1435410900,1.98181818181818
2015-06-27 08:30:00,1435411800,2.04375
2015-06-27 08:45:00,1435412700,1.92352941176471
2015-06-27 09:00:00,1435413600,1.92352941176471
