"DateTime","DateTimeSec","TT"
2015-05-10 20:45:00,1431308700,1.77777777777778
2015-05-10 21:00:00,1431309600,1.77777777777778
2015-05-10 21:15:00,1431310500,1.77777777777778
2015-05-10 21:30:00,1431311400,1.77777777777778
2015-05-10 21:45:00,1431312300,2.26928833845982
2015-05-10 22:00:00,1431313200,2.5127434520123
2015-05-10 22:15:00,1431314100,1.77777777777778
2015-05-10 22:30:00,1431315000,1.77777777777778
2015-05-10 22:45:00,1431315900,1.88235294117647
2015-05-10 23:00:00,1431316800,1.88235294117647
2015-05-10 23:15:00,1431317700,1.88235294117647
2015-05-10 23:30:00,1431318600,1.77777777777778
2015-05-10 23:45:00,1431319500,1.77777777777778
2015-05-11 00:00:00,1431320400,1.77777777777778
2015-05-11 00:15:00,1431321300,1.77777777777778
2015-05-11 00:30:00,1431322200,1.77777777777778
2015-05-11 00:45:00,1431323100,1.77777777777778
2015-05-11 01:00:00,1431324000,1.77777777777778
2015-05-11 01:15:00,1431324900,1.77777777777778
2015-05-11 01:30:00,1431325800,1.77777777777778
2015-05-11 01:45:00,1431326700,1.77777777777778
2015-05-11 02:00:00,1431327600,1.77777777777778
2015-05-11 02:15:00,1431328500,1.77777777777778
2015-05-11 02:30:00,1431329400,1.77777777777778
2015-05-11 02:45:00,1431330300,1.77777777777778
2015-05-11 03:00:00,1431331200,1.77777777777778
2015-05-11 03:15:00,1431332100,1.77777777777778
2015-05-11 03:30:00,1431333000,1.77777777777778
2015-05-11 03:45:00,1431333900,1.77777777777778
2015-05-11 04:00:00,1431334800,1.77777777777778
2015-05-11 04:15:00,1431335700,1.77777777777778
2015-05-11 04:30:00,1431336600,1.77777777777778
2015-05-11 04:45:00,1431337500,1.77777777777778
2015-05-11 05:00:00,1431338400,1.77777777777778
2015-05-11 05:15:00,1431339300,2.63947239832651
2015-05-11 05:30:00,1431340200,3.41270505696218
2015-05-11 05:45:00,1431341100,1.77777777777778
2015-05-11 06:00:00,1431342000,2.50093637564547
2015-05-11 06:15:00,1431342900,2.7645994049931
2015-05-11 06:30:00,1431343800,5.62954817333593
2015-05-11 06:45:00,1431344700,5.50693399306917
2015-05-11 07:00:00,1431345600,6.00992644583754
2015-05-11 07:15:00,1431346500,11.927256003946
2015-05-11 07:30:00,1431347400,15.5463162671717
2015-05-11 07:45:00,1431348300,11.8544606468727
2015-05-11 08:00:00,1431349200,6.08476582960827
2015-05-11 08:15:00,1431350100,5.63774040802595
2015-05-11 08:30:00,1431351000,6.23930884081821
2015-05-11 08:45:00,1431351900,1.77777777777778
2015-05-11 09:00:00,1431352800,4.738742761464
2015-05-11 09:15:00,1431353700,1.77777777777778
2015-05-11 09:30:00,1431354600,1.77777777777778
2015-05-11 09:45:00,1431355500,1.77777777777778
2015-05-11 10:00:00,1431356400,1.77777777777778
2015-05-11 10:15:00,1431357300,3.98428663656205
2015-05-11 10:30:00,1431358200,3.47478373558563
2015-05-11 10:45:00,1431359100,3.84582977425623
2015-05-11 11:00:00,1431360000,3.55558309831842
2015-05-11 11:15:00,1431360900,3.58133612812018
2015-05-11 11:30:00,1431361800,1.77777777777778
2015-05-11 11:45:00,1431362700,3.64723414389687
2015-05-11 12:00:00,1431363600,2.13313618099341
2015-05-11 12:15:00,1431364500,2.98632993886536
2015-05-11 12:30:00,1431365400,3.90641464967238
2015-05-11 12:45:00,1431366300,3.86368673976147
2015-05-11 13:00:00,1431367200,1.77777777777778
2015-05-11 13:15:00,1431368100,3.78847146374132
2015-05-11 13:30:00,1431369000,2.20849336594291
2015-05-11 13:45:00,1431369900,4.0825585214829
2015-05-11 14:00:00,1431370800,2.06505977256466
2015-05-11 14:15:00,1431371700,3.13076603611417
2015-05-11 14:30:00,1431372600,2.38852148747046
2015-05-11 14:45:00,1431373500,2.53229378519425
2015-05-11 15:00:00,1431374400,3.95603784927827
2015-05-11 15:15:00,1431375300,3.73439304011378
2015-05-11 15:30:00,1431376200,3.74523271169528
2015-05-11 15:45:00,1431377100,2.67049000243335
2015-05-11 16:00:00,1431378000,3.93834290842173
2015-05-11 16:15:00,1431378900,3.96664020978959
2015-05-11 16:30:00,1431379800,1.77777777777778
2015-05-11 16:45:00,1431380700,3.3087875983483
