Timestamp,DayofWeek,Month,VMT,Travel Time,Weather,Crash
20140627 08:00,5,Jun,3326.75,6.336476338,0,0
20140627 08:15,5,Jun,3353.3,6.408432893,0,0
20140627 08:30,5,Jun,3159.3,6.596560551,0,0
20140627 08:45,5,Jun,3252.2,5.238234846,0,0
20140627 09:00,5,Jun,3139.45,4.978873483,0,0
20140627 09:15,5,Jun,2940.1,3.488015341,0,0
20140627 09:30,5,Jun,2833.35,3.765311961,0,0
20140627 09:45,5,Jun,3132.822414,3.564679718,0,0
20140627 10:00,5,Jun,2809.45,3.702866665,0,0
20140627 10:15,5,Jun,2639.55,3.634570125,0,0
20140627 10:30,5,Jun,2689.55,3.602511796,0,0
20140627 10:45,5,Jun,2994.55,3.614799987,0,0
20140627 11:00,5,Jun,2797.6,3.690797911,0,0
20140627 11:15,5,Jun,2641.95,3.363255412,0,0
20140627 11:30,5,Jun,2887.05,3.6445851,0,0
20140627 11:45,5,Jun,3026.35,3.646426951,0,0
20140627 12:00,5,Jun,2734.45,3.53177643,0,0
20140627 12:15,5,Jun,2747.95,3.61399549,0,0
20140627 12:30,5,Jun,2803.9,3.616765176,0,0
20140627 12:45,5,Jun,2789.05,3.4921253,0,0
20140627 13:00,5,Jun,2595.55,3.565269666,0,0
20140627 13:15,5,Jun,2774.85,3.613400112,0,0
20140627 13:30,5,Jun,2736.1,3.449370336,0,0
20140627 13:45,5,Jun,2962.5,3.575481332,0,0
20140627 14:00,5,Jun,2920.6,3.542209287,0,0
20140627 14:15,5,Jun,2886.1,3.51250628,0,0
20140627 14:30,5,Jun,2980.6,3.566170555,0,0
20140627 14:45,5,Jun,2914,3.48166965,0,0
20140627 15:00,5,Jun,2782.95,3.357173825,0,0
20140627 15:15,5,Jun,2653.994444,3.337037268,0,0
20140627 15:30,5,Jun,2856,3.410954375,0,0
20140627 15:45,5,Jun,2648.35,3.192816451,0,0
20140627 16:00,5,Jun,2549.25,3.158798989,1,0
20140627 16:15,5,Jun,2546.324138,2.990722314,0,0
20140627 16:30,5,Jun,2522.042857,3.020848775,0,0
20140627 16:45,5,Jun,2494.717241,3.010289089,0,0
20140627 17:00,5,Jun,2254.5,2.953070973,0,0
20140627 17:15,5,Jun,2436.2,3.047455479,0,0
20140627 17:30,5,Jun,2479.8,3.011118514,0,0
20140627 17:45,5,Jun,2358.6,3.013489474,0,0
20140627 18:00,5,Jun,2428.05,2.978251919,0,0
20140627 18:15,5,Jun,2433.6,2.977237741,0,0
20140627 18:30,5,Jun,2551.167241,3.032028491,0,0
20140627 18:45,5,Jun,2334.983333,3.000074527,0,0
20140627 19:00,5,Jun,2272.3,3.01160514,0,0
20140627 19:15,5,Jun,2124.246552,2.961021706,0,0
20140627 19:30,5,Jun,2044.842857,2.917760512,0,0
20140627 19:45,5,Jun,1651.838462,2.942194626,0,0
20140627 20:00,5,Jun,1509.078966,2.915170052,0,0
20140627 20:15,5,Jun,1733.419231,2.951865234,0,0
20140627 20:30,5,Jun,1538.605556,2.961423225,0,0
20140627 20:45,5,Jun,1518.235714,2.948656989,0,0
20140627 21:00,5,Jun,1559.29023,3.024560359,0,0
20140627 21:15,5,Jun,1367.074384,2.908139194,0,0
20140627 21:30,5,Jun,1517.607471,3.087524495,0,0
20140627 21:45,5,Jun,1676.57931,3.044741493,0,0
20140627 22:00,5,Jun,1381.5,2.934005995,0,0
20140627 22:15,5,Jun,1631.984828,3.014503143,0,0
20140627 22:30,5,Jun,1681.538462,3.01275645,0,0
20140627 22:45,5,Jun,1484.943103,2.947286322,0,0
20140627 23:00,5,Jun,1264.893432,2.97071442,0,0
20140627 23:15,5,Jun,1313.35,2.988582712,0,0
20140627 23:30,5,Jun,1156.48471,2.887155772,0,0
20140627 23:45,5,Jun,1256.320779,3.073305876,0,0
20140628 00:00,6,Jun,1055.678688,2.948024201,0,0
20140628 00:15,6,Jun,926.1825397,2.918729343,0,0
20140628 00:30,6,Jun,1002.68472,2.972108139,0,0
20140628 00:45,6,Jun,794.5463218,3.015105072,0,0
20140628 01:00,6,Jun,709.3551724,2.917623887,0,0
20140628 01:15,6,Jun,659.3564987,2.994948677,0,0
20140628 01:30,6,Jun,657.8805888,2.909441759,0,0
20140628 01:45,6,Jun,573.987594,2.954934141,0,0
20140628 02:00,6,Jun,563.4971452,2.977078251,0,0
20140628 02:15,6,Jun,587.3188724,2.916876203,0,0
20140628 02:30,6,Jun,586.7931034,2.900357168,0,0
20140628 02:45,6,Jun,588.3939438,3.042551433,0,0
20140628 03:00,6,Jun,518.4594828,2.999895945,0,0
20140628 03:15,6,Jun,463.725,3.00253579,0,0
20140628 03:30,6,Jun,538.0679487,2.951229775,0,0
20140628 03:45,6,Jun,463.7722222,2.950686824,0,0
20140628 04:00,6,Jun,504.010101,2.987740193,0,0
20140628 04:15,6,Jun,459.0126984,3.033140544,0,0
20140628 04:30,6,Jun,502.2466165,3.015364343,0,0
20140628 04:45,6,Jun,506.7993032,2.963731829,0,0
20140628 05:00,6,Jun,552.8349624,2.983542783,0,0
20140628 05:15,6,Jun,507.7981168,3.129840369,0,0
20140628 05:30,6,Jun,780.9981295,3.114133934,0,0
20140628 05:45,6,Jun,775.2152991,2.928945669,0,0
20140628 06:00,6,Jun,818.0534926,2.970484218,0,0
20140628 06:15,6,Jun,882.8430403,2.970162235,0,0
20140628 06:30,6,Jun,1135.014286,3.076735946,0,0
20140628 06:45,6,Jun,1160.488509,2.900840395,0,0
20140628 07:00,6,Jun,994.4868246,2.929100099,0,0
20140628 07:15,6,Jun,1172.682102,2.900913627,0,0
20140628 07:30,6,Jun,1351.308081,2.965566893,0,0
20140628 07:45,6,Jun,1435.234615,2.956629659,0,0
20140628 08:00,6,Jun,1512.75,2.903795054,0,0
20140628 08:15,6,Jun,1609.651724,2.874389921,0,0
20140628 08:30,6,Jun,1852.583333,2.945074962,0,0
20140628 08:45,6,Jun,2025.836207,3.025526316,0,0
20140628 09:00,6,Jun,2060.277586,2.926097124,0,0
20140628 09:15,6,Jun,1806.73931,2.91565019,0,0
20140628 09:30,6,Jun,2147.55,2.963555907,0,0
20140628 09:45,6,Jun,2344.650958,2.98124013,0,0
20140628 10:00,6,Jun,2458.514286,2.985575297,0,0
20140628 10:15,6,Jun,2004.032759,2.896810861,0,0
20140628 10:30,6,Jun,2456.15,2.976674999,0,0
20140628 10:45,6,Jun,2417.321429,2.93342793,0,0
20140628 11:00,6,Jun,2564.316667,2.936797137,0,0
20140628 11:15,6,Jun,2097.086207,2.919482018,0,0
20140628 11:30,6,Jun,2351.603846,2.962198286,0,0
20140628 11:45,6,Jun,2368.82931,2.889597473,0,0
20140628 12:00,6,Jun,2371.328571,2.943574566,0,0
20140628 12:15,6,Jun,2423.55,2.941845259,0,0
20140628 12:30,6,Jun,2364.814286,2.929299741,0,0
20140628 12:45,6,Jun,2487.489655,2.922965698,1,0
20140628 13:00,6,Jun,2264.896552,2.941502283,0,0
20140628 13:15,6,Jun,2268.438889,2.941174126,0,0
20140628 13:30,6,Jun,2445.1,2.957265873,0,0
20140628 13:45,6,Jun,2312.467241,2.928359435,0,0
20140628 14:00,6,Jun,2392.25,2.882123366,0,0
20140628 14:15,6,Jun,2531.394444,2.956646491,0,0
20140628 14:30,6,Jun,2357.75,2.926955788,0,0
20140628 14:45,6,Jun,2441.286207,2.983425952,0,0
20140628 15:00,6,Jun,2578.178571,3.062293602,0,0
20140628 15:15,6,Jun,2164.877143,3.477729307,1,0
20140628 15:30,6,Jun,2629.673077,5.799739369,1,0
20140628 15:45,6,Jun,2898.6,5.903142262,1,0
20140628 16:00,6,Jun,2686.3,3.930778258,0,0
20140628 16:15,6,Jun,2249.942308,2.830983113,0,0
20140628 16:30,6,Jun,2526.764286,2.903694642,0,0
20140628 16:45,6,Jun,2385.45,3.129627516,1,0
20140628 17:00,6,Jun,2634.542857,4.264722081,1,0
20140628 17:15,6,Jun,2605.95,4.253445272,1,0
20140628 17:30,6,Jun,2762.603448,3.448490745,1,0
20140628 17:45,6,Jun,2608.991379,3.056869302,0,0
20140628 18:00,6,Jun,2590.5,3.087270549,1,0
20140628 18:15,6,Jun,2029.544828,3.012302935,1,0
20140628 18:30,6,Jun,2107.35,2.979826573,1,0
20140628 18:45,6,Jun,2104.216667,3.007693411,1,0
20140628 19:00,6,Jun,1642.8,3.005626401,1,0
20140628 19:15,6,Jun,1835.07069,3.089238559,1,0
20140628 19:30,6,Jun,1449.503846,2.923438912,1,0
20140628 19:45,6,Jun,1402.108621,2.923983762,1,0
20140628 20:00,6,Jun,1378.290345,2.899017215,0,0
20140628 20:15,6,Jun,1244.968966,2.838753621,0,0
20140628 20:30,6,Jun,1251.935222,2.875358378,0,0
20140628 20:45,6,Jun,1296.042579,2.858250577,0,0
20140628 21:00,6,Jun,1239.544636,2.885351331,0,0
20140628 21:15,6,Jun,1171.196552,2.897921902,0,0
20140628 21:30,6,Jun,1239.9,2.935351063,0,0
20140628 21:45,6,Jun,1310.715782,2.960125231,0,0
20140628 22:00,6,Jun,1206.051008,2.922358493,0,0
20140628 22:15,6,Jun,1295.267091,2.893502339,0,0
20140628 22:30,6,Jun,1188.328283,2.925650558,0,0
20140628 22:45,6,Jun,1111.142428,2.910720289,0,0
20140628 23:00,6,Jun,1113.718831,2.902739168,0,0
20140628 23:15,6,Jun,1100.716868,2.852272943,0,0
20140628 23:30,6,Jun,955.3428571,2.860706124,0,0
20140628 23:45,6,Jun,898.4489832,2.876866422,0,0
20140629 00:00,7,Jun,814.46771,2.85863115,0,0
20140629 00:15,7,Jun,867.4664751,2.893222293,0,0
20140629 00:30,7,Jun,865.8911877,2.947840415,0,0
20140629 00:45,7,Jun,742.0860153,3.007176704,0,0
20140629 01:00,7,Jun,677.3038944,2.969064322,1,0
20140629 01:15,7,Jun,671.1313043,2.993750686,1,0
20140629 01:30,7,Jun,627.2597,2.915053478,1,0
20140629 01:45,7,Jun,636.7822996,2.927080905,1,0
20140629 02:00,7,Jun,543.0619422,2.949928543,0,0
20140629 02:15,7,Jun,555.3688469,2.975601937,0,0
20140629 02:30,7,Jun,594.7076666,2.902164514,0,0
20140629 02:45,7,Jun,552.9215784,2.890829556,0,0
20140629 03:00,7,Jun,508.236989,2.96515355,0,0
20140629 03:15,7,Jun,477.320146,2.911309909,0,0
20140629 03:30,7,Jun,474.7334744,2.98222683,0,0
20140629 03:45,7,Jun,454.9583718,2.989259239,0,0
20140629 04:00,7,Jun,434.7055556,3.002736916,0,0
20140629 04:15,7,Jun,464.5450514,2.944151405,0,0
20140629 04:30,7,Jun,481.4826323,2.975598339,0,0
20140629 04:45,7,Jun,452.3909197,2.966286993,0,0
20140629 05:00,7,Jun,450.8249496,2.872703819,0,0
20140629 05:15,7,Jun,516.3430762,2.937478454,0,0
20140629 05:30,7,Jun,552.6209506,2.909240496,0,0
20140629 05:45,7,Jun,590.1191323,2.932645916,0,0
20140629 06:00,7,Jun,631.8417772,2.851722529,0,0
20140629 06:15,7,Jun,618.7583549,2.872783636,0,0
20140629 06:30,7,Jun,628.7832917,2.805571312,0,0
20140629 06:45,7,Jun,726.9583554,2.831099027,0,0
20140629 07:00,7,Jun,649.7548702,2.750533277,0,0
20140629 07:15,7,Jun,733.7995074,2.810743278,0,0
20140629 07:30,7,Jun,860.6191493,2.853589275,0,0
20140629 07:45,7,Jun,953.4867816,2.822007015,0,0
20140629 08:00,7,Jun,979.0351069,2.82254698,0,0
20140629 08:15,7,Jun,1027.139901,2.858957989,0,0
20140629 08:30,7,Jun,1015.950328,2.768624555,0,0
20140629 08:45,7,Jun,1366.67069,2.881950884,0,0
20140629 09:00,7,Jun,1355.829502,2.848657466,0,0
20140629 09:15,7,Jun,1515.302174,2.833034833,0,0
20140629 09:30,7,Jun,1765.52069,2.826696681,0,0
20140629 09:45,7,Jun,1833.382915,2.835557785,0,0
20140629 10:00,7,Jun,1978.5,2.820813738,0,0
20140629 10:15,7,Jun,1843.935714,2.781509617,0,0
20140629 10:30,7,Jun,2233.07,2.873446764,0,0
20140629 10:45,7,Jun,2302.267241,2.852678174,0,0
20140629 11:00,7,Jun,2304.405556,2.857256679,0,0
20140629 11:15,7,Jun,2313.985714,2.902957203,0,0
20140629 11:30,7,Jun,2139.65,2.840087559,0,0
20140629 11:45,7,Jun,2027.55,2.832117728,0,0
20140629 12:00,7,Jun,2142.288462,2.850888253,0,0
20140629 12:15,7,Jun,2082.469231,2.898943315,0,0
20140629 12:30,7,Jun,2320.222222,2.859465451,0,0
20140629 12:45,7,Jun,2476.821429,2.870136166,0,0
20140629 13:00,7,Jun,2276.95,2.883890001,0,0
20140629 13:15,7,Jun,2211.892857,2.883481107,0,0
20140629 13:30,7,Jun,2193.25,2.846329307,0,0
20140629 13:45,7,Jun,2330.655172,2.853004588,0,0
20140629 14:00,7,Jun,2175.592857,2.774907586,0,0
20140629 14:15,7,Jun,2267.44,2.895243249,0,0
20140629 14:30,7,Jun,2376.737931,2.872860274,0,0
20140629 14:45,7,Jun,2271.374138,2.885909868,0,0
20140629 15:00,7,Jun,2458.35,2.860646588,0,0
20140629 15:15,7,Jun,2314.4133,2.886199283,0,0
20140629 15:30,7,Jun,2644.3,2.898806536,0,0
20140629 15:45,7,Jun,2372.707143,2.847491501,0,0
20140629 16:00,7,Jun,2469.057143,2.856285424,0,0
20140629 16:15,7,Jun,2384.922222,2.934750551,0,0
20140629 16:30,7,Jun,2754.377778,2.951457116,0,0
20140629 16:45,7,Jun,2536.45,2.877562014,0,0
20140629 17:00,7,Jun,2735.492857,2.864942119,0,0
20140629 17:15,7,Jun,2376.628571,2.825250382,0,0
20140629 17:30,7,Jun,2305.55,2.852726499,0,0
20140629 17:45,7,Jun,2466.583333,2.815678766,0,0
20140629 18:00,7,Jun,2067.701724,2.849966015,0,0
20140629 18:15,7,Jun,2342.37069,2.775034069,0,0
20140629 18:30,7,Jun,2279.316667,2.879310828,0,0
20140629 18:45,7,Jun,1951.3,2.851049893,0,0
20140629 19:00,7,Jun,1693.746154,2.818838582,0,0
20140629 19:15,7,Jun,1732.906897,2.824063617,0,0
20140629 19:30,7,Jun,1457.187931,3.336917358,0,0
20140629 19:45,7,Jun,1506.2,2.826280066,0,0
20140629 20:00,7,Jun,1675.066858,2.837020409,0,0
20140629 20:15,7,Jun,1438.890439,2.895615193,0,0
20140629 20:30,7,Jun,1509.936207,2.930137146,0,0
20140629 20:45,7,Jun,1499.59,2.868754266,0,0
20140629 21:00,7,Jun,1387.794828,2.883054527,0,0
20140629 21:15,7,Jun,1238.204483,2.92927979,0,0
20140629 21:30,7,Jun,1257.222281,2.906694071,0,0
20140629 21:45,7,Jun,1257.795502,2.895299177,0,0
20140629 22:00,7,Jun,1561.42069,2.899328154,0,0
20140629 22:15,7,Jun,1624.046798,2.968711288,0,0
20140629 22:30,7,Jun,1471.401724,2.917530473,0,0
20140629 22:45,7,Jun,1112.437304,2.955497095,0,0
20140629 23:00,7,Jun,983.3201065,2.885415517,0,0
20140629 23:15,7,Jun,758.741064,2.978608026,0,0
20140629 23:30,7,Jun,837.6257143,2.994864668,0,0
20140629 23:45,7,Jun,627.270504,2.96592666,0,0
20140630 00:00,1,Jun,634.4615335,2.847223298,0,0
20140630 00:15,1,Jun,571.7696062,2.926495204,0,0
20140630 00:30,1,Jun,593.125715,3.06519922,0,0
20140630 00:45,1,Jun,482.5208563,3.019570425,0,0
20140630 01:00,1,Jun,560.7273635,2.983972402,0,0
20140630 01:15,1,Jun,450.4747076,2.99792719,0,0
20140630 01:30,1,Jun,471.60099,3.054519912,0,0
20140630 01:45,1,Jun,367.0801619,3.04217201,0,0
20140630 02:00,1,Jun,410.8997091,3.102068373,0,0
20140630 02:15,1,Jun,462.2158974,3.140056491,0,0
20140630 02:30,1,Jun,423.2522567,3.064893484,0,0
20140630 02:45,1,Jun,433.6275448,3.107434878,0,0
20140630 03:00,1,Jun,417.2705128,3.206228479,0,0
20140630 03:15,1,Jun,422.6963261,3.205668765,0,0
20140630 03:30,1,Jun,398.5988513,2.931871854,0,0
20140630 03:45,1,Jun,407.5111111,2.968876263,0,0
20140630 04:00,1,Jun,414.4970962,3.221528425,0,0
20140630 04:15,1,Jun,482.4460195,3.079378631,0,0
20140630 04:30,1,Jun,603.7733273,3.081992984,0,0
20140630 04:45,1,Jun,749.0668916,2.956310524,0,0
20140630 05:00,1,Jun,856.3536946,3.045079079,0,0
20140630 05:15,1,Jun,978.4982759,3.075096826,0,0
20140630 05:30,1,Jun,1652.716667,3.057153031,0,0
20140630 05:45,1,Jun,2420.285714,3.008493908,0,0
20140630 06:00,1,Jun,2678.35,3.062329963,0,0
20140630 06:15,1,Jun,3202,3.135633558,0,0
20140630 06:30,1,Jun,3818.55,3.92005348,0,0
20140630 06:45,1,Jun,3865.8,4.718690706,0,0
20140630 07:00,1,Jun,3604.85,4.659933425,0,0
20140630 07:15,1,Jun,3523,4.68702739,0,0
20140630 07:30,1,Jun,3571.75,5.993313659,0,0
20140630 07:45,1,Jun,3370.9,6.504636893,0,0
20140630 08:00,1,Jun,3257.4,6.257928276,0,0
20140630 08:15,1,Jun,3289.35,6.471956919,0,0
20140630 08:30,1,Jun,3198.5,5.987526809,0,0
20140630 08:45,1,Jun,3212.35,5.987526809,0,0
20140630 09:00,1,Jun,3281.5,5.517100298,0,0
20140630 09:15,1,Jun,3318.4,3.871946487,0,0
20140630 09:30,1,Jun,2952.75,3.401643018,0,0
20140630 09:45,1,Jun,2953.45,3.599824102,0,0
20140630 10:00,1,Jun,2672.464286,3.79766993,0,0
20140630 10:15,1,Jun,2399.718966,3.351492043,0,0
20140630 10:30,1,Jun,2348.778571,3.411752763,0,0
20140630 10:45,1,Jun,2377.45,3.418158404,0,0
20140630 11:00,1,Jun,2629.932759,3.473154244,0,0
20140630 11:15,1,Jun,2387.307143,3.433908958,0,0
20140630 11:30,1,Jun,2348.342857,3.488538305,0,0
20140630 11:45,1,Jun,2285.95,3.400986183,0,0
20140630 12:00,1,Jun,2427.087931,3.504413395,0,0
20140630 12:15,1,Jun,2255.15,3.418505486,0,0
20140630 12:30,1,Jun,2446.875862,3.482205871,0,0
20140630 12:45,1,Jun,2316.688889,3.354686781,0,0
20140630 13:00,1,Jun,2345.558621,3.536737671,0,0
20140630 13:15,1,Jun,2378.037931,3.511639199,0,0
20140630 13:30,1,Jun,2387.9,3.445783375,1,0
20140630 13:45,1,Jun,2204.5,3.320684095,1,0
20140630 14:00,1,Jun,2307.2,3.369392441,0,0
20140630 14:15,1,Jun,2332.007143,3.291331566,0,0
20140630 14:30,1,Jun,2438.143103,3.335084793,0,0
20140630 14:45,1,Jun,2903.25,3.374071787,0,0
20140630 15:00,1,Jun,2425.6,3.331030516,0,0
20140630 15:15,1,Jun,2564.75,3.326884065,0,0
20140630 15:30,1,Jun,2401.908621,3.119167102,0,0
20140630 15:45,1,Jun,2438.6,3.213071804,0,0
20140630 16:00,1,Jun,2267.146552,3.15619051,0,0
20140630 16:15,1,Jun,2435.037931,3.12216926,0,0
20140630 16:30,1,Jun,2539.95,3.18180072,0,0
20140630 16:45,1,Jun,2336.162069,3.026006757,0,0
20140630 17:00,1,Jun,2316.442857,3.066613029,0,0
20140630 17:15,1,Jun,2435.715517,2.961919891,0,0
20140630 17:30,1,Jun,2626.25,2.969012985,0,0
20140630 17:45,1,Jun,2130.617241,3.020604377,0,0
20140630 18:00,1,Jun,2140.45,2.89458447,0,0
20140630 18:15,1,Jun,2206.221429,2.921444078,0,0
20140630 18:30,1,Jun,2124.544828,2.975800641,0,0
20140630 18:45,1,Jun,1952.975862,3.009731636,0,0
20140630 19:00,1,Jun,1836.439464,2.903414959,0,0
20140630 19:15,1,Jun,1522.715385,2.903448773,0,0
20140630 19:30,1,Jun,1750.797241,2.980299921,0,0
20140630 19:45,1,Jun,1415.15,2.946555147,0,0
20140630 20:00,1,Jun,1267.061533,3.006542685,0,0
20140630 20:15,1,Jun,1269.702888,3.102243096,0,0
20140630 20:30,1,Jun,1348.75,2.991465797,0,0
20140630 20:45,1,Jun,1265.244984,2.892809854,0,0
20140630 21:00,1,Jun,1328.63908,2.964182978,0,0
20140630 21:15,1,Jun,1196.737106,3.019681744,0,0
20140630 21:30,1,Jun,1146.280878,3.092845763,0,0
20140630 21:45,1,Jun,1006.610645,2.999805068,0,0
20140630 22:00,1,Jun,1181.31442,3.0134224,1,0
20140630 22:15,1,Jun,1117.971483,3.004528149,0,0
20140630 22:30,1,Jun,1273.112368,3.033224586,0,0
20140630 22:45,1,Jun,908.8832218,3.090382768,0,0
20140630 23:00,1,Jun,839.9392216,3.133126598,0,0
20140630 23:15,1,Jun,842.5094017,3.055632592,0,0
20140630 23:30,1,Jun,695.4175274,2.990471891,0,0
20140630 23:45,1,Jun,582.7224412,3.014935038,0,0
20140701 00:00,2,July,611.8021567,3.098004924,0,0
20140701 00:15,2,July,625.9920635,3.024207371,0,0
20140701 00:30,2,July,514.5912079,3.109543504,0,0
20140701 00:45,2,July,522.1025731,3.039737158,0,0
20140701 01:00,2,July,523.6175698,3.057415411,0,0
20140701 01:15,2,July,476.912784,3.132799474,0,0
20140701 01:30,2,July,458.038719,3.146287271,0,0
20140701 01:45,2,July,398.8944529,2.953883529,0,0
20140701 02:00,2,July,431.6415423,2.975159648,0,0
20140701 02:15,2,July,435.1853086,3.148967991,0,0
20140701 02:30,2,July,400.3923952,3.04942967,0,0
20140701 02:45,2,July,368.1270027,2.981843244,0,0
20140701 03:00,2,July,340.2931416,2.964174791,0,0
20140701 03:15,2,July,351.8084202,3.001047863,0,0
20140701 03:30,2,July,427.5052489,3.094861837,0,0
20140701 03:45,2,July,471.5518303,3.061851263,0,0
20140701 04:00,2,July,463.7115385,3.088369874,0,0
20140701 04:15,2,July,456.1335422,3.039618683,0,0
20140701 04:30,2,July,610.3159989,3.105963754,0,0
20140701 04:45,2,July,880.6332323,2.994911903,0,0
20140701 05:00,2,July,904.9416667,3.135699213,0,0
20140701 05:15,2,July,1000.742407,3.058396128,0,0
20140701 05:30,2,July,1591.62433,2.991498427,0,0
20140701 05:45,2,July,2420.65,3.050606906,0,0
20140701 06:00,2,July,2809.05,3.089385003,0,0
20140701 06:15,2,July,3153.95,3.235977713,0,0
20140701 06:30,2,July,3518.45,4.125856978,0,0
20140701 06:45,2,July,3907.5,4.159617099,0,0
20140701 07:00,2,July,3801.05,4.321056761,0,0
20140701 07:15,2,July,3855.6,4.494806021,0,0
20140701 07:30,2,July,3811.5,4.527628088,0,0
20140701 07:45,2,July,3642.75,5.7269485,0,0
20140701 08:00,2,July,3470.65,5.813483437,0,0
20140701 08:15,2,July,3444.55,5.912223124,0,0
20140701 08:30,2,July,3298.65,6.075619986,0,0
20140701 08:45,2,July,3367.7,5.102557959,0,0
20140701 09:00,2,July,3286.05,4.288256615,0,0
20140701 09:15,2,July,2884.55,3.512277818,0,0
20140701 09:30,2,July,3144.95,3.797275533,0,0
20140701 09:45,2,July,2958.95,3.367124783,0,0
20140701 10:00,2,July,2625.2,3.322271552,0,0
20140701 10:15,2,July,2354.193103,3.335547472,0,0
20140701 10:30,2,July,2450.039655,3.406844511,0,0
20140701 10:45,2,July,2705.327778,3.535305297,0,0
20140701 11:00,2,July,2472.25,3.384043636,0,0
20140701 11:15,2,July,2236.485714,3.292814562,0,0
20140701 11:30,2,July,2263.789655,3.457301477,0,0
20140701 11:45,2,July,2398.6,3.478673608,0,0
20140701 12:00,2,July,2304.185714,3.43707494,0,0
20140701 12:15,2,July,2251.15,3.430864028,0,0
20140701 12:30,2,July,2287.4,3.336932428,0,0
20140701 12:45,2,July,2496.462261,3.378940589,0,0
20140701 13:00,2,July,2508.85,3.660014665,0,0
20140701 13:15,2,July,2309.157143,3.329286206,0,0
20140701 13:30,2,July,2446.644828,3.35239739,0,0
20140701 13:45,2,July,2423.003448,3.341043465,0,0
20140701 14:00,2,July,2549.5,3.349421813,0,0
20140701 14:15,2,July,2552.7,3.358682678,0,0
20140701 14:30,2,July,2737.65,3.491602211,1,0
20140701 14:45,2,July,2810,3.358796202,0,0
20140701 15:00,2,July,2511.95,3.238793247,1,0
20140701 15:15,2,July,2408.05,3.268324781,0,0
20140701 15:30,2,July,2397.75,3.292887567,0,0
20140701 15:45,2,July,2463.4,3.203281214,0,0
20140701 16:00,2,July,2325.821675,3.163746753,0,0
20140701 16:15,2,July,2326.9,3.170731482,0,0
20140701 16:30,2,July,2217.15,3.112380579,0,0
20140701 16:45,2,July,2160.25,3.054101123,0,0
20140701 17:00,2,July,2302.577586,3.154444673,0,0
20140701 17:15,2,July,2616.1,3.010683684,0,0
20140701 17:30,2,July,2430.6,3.061366054,0,0
20140701 17:45,2,July,2152.75,3.06695685,0,0
20140701 18:00,2,July,2228.95,3.011880049,0,0
20140701 18:15,2,July,2159.6,3.076989208,0,0
20140701 18:30,2,July,2332.3,2.960853046,0,0
20140701 18:45,2,July,1970.464286,2.976665463,0,0
20140701 19:00,2,July,1889.032759,3.01674697,0,0
20140701 19:15,2,July,1674.043103,2.986200514,0,0
20140701 19:30,2,July,1554.208867,3.024671941,0,0
20140701 19:45,2,July,1400.57,2.970977159,0,0
20140701 20:00,2,July,1402.194828,2.97252845,0,0
20140701 20:15,2,July,1341.146552,2.969119813,0,0
20140701 20:30,2,July,1408.435753,3.012929324,0,0
20140701 20:45,2,July,1379.569231,3.050740603,0,0
20140701 21:00,2,July,1226.985172,2.961697996,0,0
20140701 21:15,2,July,1124.791904,3.006957255,0,0
20140701 21:30,2,July,1120.761169,3.063604514,0,0
20140701 21:45,2,July,1132.237165,3.045357998,0,0
20140701 22:00,2,July,936.7768473,3.035959449,0,0
20140701 22:15,2,July,1062.51029,3.05796623,0,0
20140701 22:30,2,July,1017.321482,3.103140594,0,0
20140701 22:45,2,July,795.3838765,3.064834386,0,0
20140701 23:00,2,July,769.0797386,3.103323887,0,0
20140701 23:15,2,July,745.7087849,3.161788612,0,0
20140701 23:30,2,July,722.0004082,3.142121622,0,0
20140701 23:45,2,July,586.3906056,3.145740686,0,0
20140702 00:00,3,July,601.6245186,3.07252816,0,0
20140702 00:15,3,July,534.2833333,3.019977927,0,0
20140702 00:30,3,July,548.9844475,2.925998554,0,0
20140702 00:45,3,July,465.0877874,2.974155745,0,0
20140702 01:00,3,July,512.4972447,3.040634672,0,0
20140702 01:15,3,July,432.6546218,3.003852672,0,0
20140702 01:30,3,July,399.783007,3.240594746,0,0
20140702 01:45,3,July,353.1074111,3.043229967,0,0
20140702 02:00,3,July,409.827193,3.0322645,0,0
20140702 02:15,3,July,458.6326923,2.953887936,0,0
20140702 02:30,3,July,399.1003509,2.975635179,0,0
20140702 02:45,3,July,423.7293956,3.055862012,0,0
20140702 03:00,3,July,414.5049181,3.112302295,0,0
20140702 03:15,3,July,412.9866397,3.158086607,0,0
20140702 03:30,3,July,420.5551371,3.049212328,0,0
20140702 03:45,3,July,496.3954248,3.104267094,0,0
20140702 04:00,3,July,458.757066,3.196800855,0,0
20140702 04:15,3,July,526.9200998,3.32879965,0,0
20140702 04:30,3,July,608.5166787,3.083291948,0,0
20140702 04:45,3,July,837.6435067,3.046866899,0,0
20140702 05:00,3,July,847.3883838,3.121172549,0,0
20140702 05:15,3,July,939.3536398,3.074019104,0,0
20140702 05:30,3,July,1627.951061,3.066376582,0,0
20140702 05:45,3,July,2326.7,3.015305167,0,0
20140702 06:00,3,July,2793.25,3.06526881,0,0
20140702 06:15,3,July,3090.65,3.184916034,0,0
20140702 06:30,3,July,4059.2,3.499888623,0,0
20140702 06:45,3,July,3938.65,3.925060224,0,0
20140702 07:00,3,July,3715.35,4.21573079,0,0
20140702 07:15,3,July,3710.3,4.565689282,0,0
20140702 07:30,3,July,3684,4.171270585,0,0
20140702 07:45,3,July,3742.4,4.41379335,0,0
